buffer_size 524288
Pin to CPU 8
lfsr_bit 25
Pointer Chasing: 44732288 cycles.
Pointer Chasing: 41729389 cycles.
Pointer Chasing: 42589427 cycles.
Pointer Chasing: 42900659 cycles.
Pointer Chasing: 42178434 cycles.
Pointer Chasing: 41085829 cycles.
Pointer Chasing: 41198755 cycles.
Pointer Chasing: 40956569 cycles.
Pointer Chasing: 41927371 cycles.
Pointer Chasing: 41885959 cycles.
Pointer Chasing: 41592949 cycles.
Pointer Chasing: 42225159 cycles.
Pointer Chasing: 42119100 cycles.
Pointer Chasing: 41982550 cycles.
Pointer Chasing: 41995042 cycles.
Pointer Chasing: 41373482 cycles.
Pointer Chasing: 41167807 cycles.
Pointer Chasing: 41285062 cycles.
Pointer Chasing: 41059342 cycles.
Pointer Chasing: 41144560 cycles.
Pointer Chasing: 41283750 cycles.
Pointer Chasing: 41426803 cycles.
Pointer Chasing: 41787529 cycles.
Pointer Chasing: 41623224 cycles.
Pointer Chasing: 41000706 cycles.
Pointer Chasing: 40874737 cycles.
Pointer Chasing: 41284955 cycles.
Pointer Chasing: 41419201 cycles.
Pointer Chasing: 41526963 cycles.
Pointer Chasing: 41261331 cycles.
Pointer Chasing: 40918179 cycles.
Pointer Chasing: 41413386 cycles.
Pointer Chasing: 40946425 cycles.
Pointer Chasing: 41569541 cycles.
Pointer Chasing: 41929948 cycles.
Pointer Chasing: 42320285 cycles.
Pointer Chasing: 41038459 cycles.
Pointer Chasing: 41470492 cycles.
Pointer Chasing: 41921060 cycles.
Pointer Chasing: 42563848 cycles.
Pointer Chasing: 41221149 cycles.
Pointer Chasing: 40927491 cycles.
Pointer Chasing: 41875512 cycles.
Pointer Chasing: 41853729 cycles.
Pointer Chasing: 41178252 cycles.
Pointer Chasing: 41379799 cycles.
Pointer Chasing: 40859925 cycles.
Pointer Chasing: 40957525 cycles.
Pointer Chasing: 41399584 cycles.
Pointer Chasing: 41676390 cycles.
Pointer Chasing: 41694021 cycles.
Pointer Chasing: 41017344 cycles.
Pointer Chasing: 41534589 cycles.
Pointer Chasing: 41488184 cycles.
Pointer Chasing: 41580958 cycles.
