valid,0

"Full Results Table"

Benchmark,"Base Ref Time","Est. Base Run Time","Est. Base Ratio","Base Selected","Base Status","Peak Ref Time","Est. Peak Run Time","Est. Peak Ratio","Peak Selected","Peak Status",Description
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
444.namd,8020,241.253382,33.243057,0,S,,,,,,"ref iteration #1"
444.namd,8020,241.568573,33.199683,0,S,,,,,,"ref iteration #2"
444.namd,8020,241.257614,33.242474,0,S,,,,,,"ref iteration #3"
444.namd,8020,241.54885,33.202394,0,S,,,,,,"ref iteration #4"
444.namd,8020,241.329108,33.232626,0,S,,,,,,"ref iteration #5"
444.namd,8020,241.614066,33.193432,0,S,,,,,,"ref iteration #6"
444.namd,8020,241.395112,33.223539,1,S,,,,,,"ref iteration #7"
444.namd,8020,241.380875,33.225499,0,S,,,,,,"ref iteration #8"
444.namd,8020,241.571109,33.199334,0,S,,,,,,"ref iteration #9"
444.namd,8020,241.050097,33.271092,0,S,,,,,,"ref iteration #10"
447.dealII,11440,187.525997,61.004875,1,S,,,,,,"ref iteration #1"
447.dealII,11440,188.16612,60.797342,0,S,,,,,,"ref iteration #2"
447.dealII,11440,187.401962,61.045252,0,S,,,,,,"ref iteration #3"
447.dealII,11440,187.157665,61.124934,0,S,,,,,,"ref iteration #4"
447.dealII,11440,186.874346,61.217606,0,S,,,,,,"ref iteration #5"
447.dealII,11440,187.455838,61.027707,0,S,,,,,,"ref iteration #6"
447.dealII,11440,187.749927,60.932114,0,S,,,,,,"ref iteration #7"
447.dealII,11440,187.739102,60.935628,0,S,,,,,,"ref iteration #8"
447.dealII,11440,186.939403,61.196301,0,S,,,,,,"ref iteration #9"
447.dealII,11440,187.610207,60.977493,0,S,,,,,,"ref iteration #10"
450.soplex,8340,156.381942,53.330966,0,S,,,,,,"ref iteration #1"
450.soplex,8340,156.093454,53.429531,1,S,,,,,,"ref iteration #2"
450.soplex,8340,155.904158,53.494404,0,S,,,,,,"ref iteration #3"
450.soplex,8340,155.723101,53.556601,0,S,,,,,,"ref iteration #4"
450.soplex,8340,156.329653,53.348804,0,S,,,,,,"ref iteration #5"
450.soplex,8340,156.299032,53.359256,0,S,,,,,,"ref iteration #6"
450.soplex,8340,156.373299,53.333913,0,S,,,,,,"ref iteration #7"
450.soplex,8340,156.073468,53.436373,0,S,,,,,,"ref iteration #8"
450.soplex,8340,155.835274,53.51805,0,S,,,,,,"ref iteration #9"
450.soplex,8340,155.701648,53.56398,0,S,,,,,,"ref iteration #10"
453.povray,5320,83.449754,63.750937,0,S,,,,,,"ref iteration #1"
453.povray,5320,83.892013,63.414857,0,S,,,,,,"ref iteration #2"
