valid,0

"Full Results Table"

Benchmark,"Base Ref Time","Est. Base Run Time","Est. Base Ratio","Base Selected","Base Status","Peak Ref Time","Est. Peak Run Time","Est. Peak Ratio","Peak Selected","Peak Status",Description
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
444.namd,8020,1703.768089,4.707213,0,S,,,,,,"ref iteration #1"
444.namd,8020,1703.808036,4.707103,1,S,,,,,,"ref iteration #2"
444.namd,8020,1705.551575,4.702291,0,S,,,,,,"ref iteration #3"
444.namd,8020,1706.223123,4.70044,0,S,,,,,,"ref iteration #4"
444.namd,8020,1706.171868,4.700582,0,S,,,,,,"ref iteration #5"
444.namd,8020,1708.200696,4.694999,0,S,,,,,,"ref iteration #6"
444.namd,8020,1702.202466,4.711543,0,S,,,,,,"ref iteration #7"
444.namd,8020,1703.080204,4.709115,0,S,,,,,,"ref iteration #8"
444.namd,8020,1702.606717,4.710424,0,S,,,,,,"ref iteration #9"
444.namd,8020,1702.486853,4.710756,0,S,,,,,,"ref iteration #10"
447.dealII,11440,1268.383418,9.019355,0,S,,,,,,"ref iteration #1"
447.dealII,11440,1267.246622,9.027446,0,S,,,,,,"ref iteration #2"
447.dealII,11440,1272.782279,8.988183,0,S,,,,,,"ref iteration #3"
447.dealII,11440,1271.174662,8.99955,0,S,,,,,,"ref iteration #4"
447.dealII,11440,1272.330308,8.991376,0,S,,,,,,"ref iteration #5"
447.dealII,11440,1272.38266,8.991006,0,S,,,,,,"ref iteration #6"
447.dealII,11440,1270.393609,9.005083,0,S,,,,,,"ref iteration #7"
447.dealII,11440,1270.783084,9.002323,1,S,,,,,,"ref iteration #8"
447.dealII,11440,1269.913937,9.008484,0,S,,,,,,"ref iteration #9"
447.dealII,11440,1269.351943,9.012473,0,S,,,,,,"ref iteration #10"
450.soplex,8340,1261.864351,6.609268,0,S,,,,,,"ref iteration #1"
450.soplex,8340,1260.824252,6.61472,0,S,,,,,,"ref iteration #2"
450.soplex,8340,1263.549956,6.600451,0,S,,,,,,"ref iteration #3"
450.soplex,8340,1263.551201,6.600445,0,S,,,,,,"ref iteration #4"
450.soplex,8340,1265.459407,6.590492,0,S,,,,,,"ref iteration #5"
450.soplex,8340,1259.365571,6.622382,0,S,,,,,,"ref iteration #6"
450.soplex,8340,1257.977253,6.629691,0,S,,,,,,"ref iteration #7"
450.soplex,8340,1260.152641,6.618246,0,S,,,,,,"ref iteration #8"
450.soplex,8340,1258.942184,6.624609,0,S,,,,,,"ref iteration #9"
450.soplex,8340,1261.546932,6.610931,1,S,,,,,,"ref iteration #10"
453.povray,5320,834.006084,6.37885,0,S,,,,,,"ref iteration #1"
