valid,0

"Full Results Table"

Benchmark,"Base Ref Time","Est. Base Run Time","Est. Base Ratio","Base Selected","Base Status","Peak Ref Time","Est. Peak Run Time","Est. Peak Ratio","Peak Selected","Peak Status",Description
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
444.namd,8020,410.581638,19.533265,0,S,,,,,,"ref iteration #1"
444.namd,8020,410.665922,19.529256,0,S,,,,,,"ref iteration #2"
444.namd,8020,410.926897,19.516853,0,S,,,,,,"ref iteration #3"
444.namd,8020,410.746713,19.525415,1,S,,,,,,"ref iteration #4"
444.namd,8020,416.193241,19.269895,0,S,,,,,,"ref iteration #5"
444.namd,8020,410.563771,19.534115,0,S,,,,,,"ref iteration #6"
444.namd,8020,410.898725,19.518191,0,S,,,,,,"ref iteration #7"
444.namd,8020,410.710338,19.527144,0,S,,,,,,"ref iteration #8"
444.namd,8020,410.871595,19.51948,0,S,,,,,,"ref iteration #9"
444.namd,8020,410.579827,19.533351,0,S,,,,,,"ref iteration #10"
447.dealII,11440,310.375996,36.85852,0,S,,,,,,"ref iteration #1"
447.dealII,11440,310.670973,36.823524,0,S,,,,,,"ref iteration #2"
447.dealII,11440,310.908767,36.79536,0,S,,,,,,"ref iteration #3"
447.dealII,11440,310.831694,36.804484,1,S,,,,,,"ref iteration #4"
447.dealII,11440,310.741412,36.815177,0,S,,,,,,"ref iteration #5"
447.dealII,11440,311.378652,36.739834,0,S,,,,,,"ref iteration #6"
447.dealII,11440,310.850017,36.802314,0,S,,,,,,"ref iteration #7"
447.dealII,11440,311.095114,36.773319,0,S,,,,,,"ref iteration #8"
447.dealII,11440,310.805626,36.807571,0,S,,,,,,"ref iteration #9"
447.dealII,11440,310.553531,36.837449,0,S,,,,,,"ref iteration #10"
450.soplex,8340,277.36906,30.068242,0,S,,,,,,"ref iteration #1"
450.soplex,8340,280.077039,29.777521,0,S,,,,,,"ref iteration #2"
450.soplex,8340,279.755934,29.8117,1,S,,,,,,"ref iteration #3"
450.soplex,8340,280.403999,29.7428,0,S,,,,,,"ref iteration #4"
450.soplex,8340,278.619356,29.933312,0,S,,,,,,"ref iteration #5"
450.soplex,8340,280.506893,29.73189,0,S,,,,,,"ref iteration #6"
450.soplex,8340,278.89074,29.904184,0,S,,,,,,"ref iteration #7"
450.soplex,8340,278.614487,29.933835,0,S,,,,,,"ref iteration #8"
450.soplex,8340,280.402635,29.742944,0,S,,,,,,"ref iteration #9"
450.soplex,8340,279.346858,29.855356,0,S,,,,,,"ref iteration #10"
453.povray,5320,144.051334,36.931279,0,S,,,,,,"ref iteration #1"
453.povray,5320,144.196235,36.894167,0,S,,,,,,"ref iteration #2"
