valid,0

"Full Results Table"

Benchmark,"Base Ref Time","Est. Base Run Time","Est. Base Ratio","Base Selected","Base Status","Peak Ref Time","Est. Peak Run Time","Est. Peak Ratio","Peak Selected","Peak Status",Description
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
444.namd,8020,410.907356,19.517782,0,S,,,,,,"ref iteration #1"
444.namd,8020,410.666949,19.529207,0,S,,,,,,"ref iteration #2"
444.namd,8020,410.583032,19.533199,0,S,,,,,,"ref iteration #3"
444.namd,8020,410.59059,19.532839,0,S,,,,,,"ref iteration #4"
444.namd,8020,410.516066,19.536385,0,S,,,,,,"ref iteration #5"
444.namd,8020,410.879642,19.519098,0,S,,,,,,"ref iteration #6"
444.namd,8020,410.32857,19.545312,0,S,,,,,,"ref iteration #7"
444.namd,8020,410.679261,19.528622,1,S,,,,,,"ref iteration #8"
444.namd,8020,410.821079,19.52188,0,S,,,,,,"ref iteration #9"
444.namd,8020,410.985205,19.514084,0,S,,,,,,"ref iteration #10"
447.dealII,11440,311.460298,36.730203,0,S,,,,,,"ref iteration #1"
447.dealII,11440,311.687392,36.703442,0,S,,,,,,"ref iteration #2"
447.dealII,11440,311.423031,36.734598,0,S,,,,,,"ref iteration #3"
447.dealII,11440,311.049351,36.77873,0,S,,,,,,"ref iteration #4"
447.dealII,11440,311.129175,36.769294,0,S,,,,,,"ref iteration #5"
447.dealII,11440,311.213342,36.759349,0,S,,,,,,"ref iteration #6"
447.dealII,11440,311.290891,36.750192,1,S,,,,,,"ref iteration #7"
447.dealII,11440,311.250076,36.755011,0,S,,,,,,"ref iteration #8"
447.dealII,11440,311.080904,36.774999,0,S,,,,,,"ref iteration #9"
447.dealII,11440,311.291812,36.750083,0,S,,,,,,"ref iteration #10"
450.soplex,8340,281.398896,29.637643,0,S,,,,,,"ref iteration #1"
450.soplex,8340,281.652048,29.611004,0,S,,,,,,"ref iteration #2"
450.soplex,8340,282.948191,29.475361,0,S,,,,,,"ref iteration #3"
450.soplex,8340,285.344572,29.227821,0,S,,,,,,"ref iteration #4"
450.soplex,8340,285.191773,29.24348,0,S,,,,,,"ref iteration #5"
450.soplex,8340,283.291688,29.439621,0,S,,,,,,"ref iteration #6"
450.soplex,8340,281.648101,29.611419,0,S,,,,,,"ref iteration #7"
450.soplex,8340,282.673028,29.504053,0,S,,,,,,"ref iteration #8"
450.soplex,8340,283.189031,29.450293,1,S,,,,,,"ref iteration #9"
450.soplex,8340,283.707646,29.396458,0,S,,,,,,"ref iteration #10"
453.povray,5320,144.873348,36.72173,0,S,,,,,,"ref iteration #1"
453.povray,5320,144.069508,36.92662,0,S,,,,,,"ref iteration #2"
