valid,0

"Full Results Table"

Benchmark,"Base Ref Time","Est. Base Run Time","Est. Base Ratio","Base Selected","Base Status","Peak Ref Time","Est. Peak Run Time","Est. Peak Ratio","Peak Selected","Peak Status",Description
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
410.bwaves,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
444.namd,8020,1704.073683,4.706369,0,S,,,,,,"ref iteration #1"
444.namd,8020,1703.926607,4.706775,0,S,,,,,,"ref iteration #2"
444.namd,8020,1705.875638,4.701398,1,S,,,,,,"ref iteration #3"
444.namd,8020,1707.402456,4.697194,0,S,,,,,,"ref iteration #4"
444.namd,8020,1708.713722,4.693589,0,S,,,,,,"ref iteration #5"
444.namd,8020,1708.858207,4.693192,0,S,,,,,,"ref iteration #6"
444.namd,8020,1707.472699,4.697,0,S,,,,,,"ref iteration #7"
444.namd,8020,1703.050532,4.709197,0,S,,,,,,"ref iteration #8"
444.namd,8020,1704.347443,4.705613,0,S,,,,,,"ref iteration #9"
444.namd,8020,1702.667825,4.710255,0,S,,,,,,"ref iteration #10"
447.dealII,11440,1262.126489,9.064068,0,S,,,,,,"ref iteration #1"
447.dealII,11440,1263.695677,9.052812,0,S,,,,,,"ref iteration #2"
447.dealII,11440,1269.510112,9.01135,0,S,,,,,,"ref iteration #3"
447.dealII,11440,1270.577561,9.003779,0,S,,,,,,"ref iteration #4"
447.dealII,11440,1269.249798,9.013198,0,S,,,,,,"ref iteration #5"
447.dealII,11440,1268.382839,9.019359,1,S,,,,,,"ref iteration #6"
447.dealII,11440,1270.819402,9.002066,0,S,,,,,,"ref iteration #7"
447.dealII,11440,1266.853537,9.030247,0,S,,,,,,"ref iteration #8"
447.dealII,11440,1267.550075,9.025284,0,S,,,,,,"ref iteration #9"
447.dealII,11440,1262.597074,9.060689,0,S,,,,,,"ref iteration #10"
450.soplex,8340,1259.707195,6.620586,0,S,,,,,,"ref iteration #1"
450.soplex,8340,1257.11689,6.634228,0,S,,,,,,"ref iteration #2"
450.soplex,8340,1261.32651,6.612087,1,S,,,,,,"ref iteration #3"
450.soplex,8340,1263.627261,6.600048,0,S,,,,,,"ref iteration #4"
450.soplex,8340,1263.691209,6.599714,0,S,,,,,,"ref iteration #5"
450.soplex,8340,1262.383709,6.606549,0,S,,,,,,"ref iteration #6"
450.soplex,8340,1263.069608,6.602962,0,S,,,,,,"ref iteration #7"
450.soplex,8340,1257.544995,6.631969,0,S,,,,,,"ref iteration #8"
450.soplex,8340,1260.056249,6.618752,0,S,,,,,,"ref iteration #9"
450.soplex,8340,1259.313142,6.622658,0,S,,,,,,"ref iteration #10"
453.povray,5320,830.490526,6.405853,0,S,,,,,,"ref iteration #1"
